id,corridor_id,shipper,cargo,origin,destination,tonnes,mode,revenue_per_ton,detour_km,reliability,compatibility,window,urgency,priority,pickup_window,delivery_window
SHP-00483,coastal,National Forwarders,Textile bales,Kochi,Tuticorin port,573,road,4900,137,82,dry,48 h,92,return,2026-10-02,2026-10-07
SHP-00484,coastal,Spice Valley Export House,Reverse logistics parcels,Kottayam,Mumbai,414,staging,6800,91,87,ambient,5 d,36,premium,2026-10-09,2026-10-12
SHP-00485,coastal,National Forwarders,Speciality ginger and citrus,Kottayam,Chennai,42,road,6900,87,98,chilled,48 h,82,contract,2026-09-28,2026-10-03
SHP-00486,coastal,Riverline Consortium,Frozen bakery inputs,Coimbatore,Hyderabad,53,road,7300,165,99,chilled,96 h,49,premium,2026-10-04,2026-10-06
SHP-00487,coastal,Swift Trade Network,Regulated pharma samples,Calicut,Chennai,17,air,29300,66,99,regulated,24 h,71,contract,2026-09-27,2026-09-28
SHP-00488,coastal,RetailLoop Forwarders,Bamboo panels and handicrafts,Kochi,Tuticorin port,300,staging,4600,137,96,fragile,60 h,27,contract,2026-10-04,2026-10-06
SHP-00489,coastal,Eastern Industries,Packaged tea cartons,Alappuzha,Mangaluru,361,road,5000,91,84,dry,48 h,47,overflow,2026-10-09,2026-10-14
SHP-00490,coastal,Spice Valley Foods,Textile bales,Alappuzha,Mumbai,321,road,3300,169,94,dry,36 h,86,premium,2026-10-28,2026-10-30
SHP-00491,coastal,Swift Distributors,Containerised export overflow,Kottayam,Hyderabad,477,sea,3000,63,97,dry,72 h,44,backhaul,2026-10-16,2026-10-19
SHP-00492,coastal,Spice Valley Supply Co,Durable snacks overflow,Calicut,Hyderabad,693,road,4600,97,96,ambient,36 h,66,return,2026-10-29,2026-11-03
SHP-00493,coastal,Metro Forwarders,Medical devices,Alappuzha,Mumbai,35,air,25500,129,91,regulated,36 h,82,return,2026-10-13,2026-10-14
SHP-00494,coastal,Bharat Collective,Reverse logistics parcels,Kochi,Chennai,407,staging,6200,169,94,ambient,96 h,75,return,2026-10-13,2026-10-14
SHP-00495,coastal,Bharat Trade Network,Reverse logistics parcels,Kochi,Mumbai,420,staging,6400,210,96,ambient,36 h,60,overflow,2026-10-04,2026-10-08
SHP-00496,coastal,Healthline Export House,Packaged tea cartons,Alappuzha,Mumbai,365,road,5200,87,84,dry,6 d,68,backhaul,2026-09-21,2026-09-22
SHP-00497,coastal,Greenfield Industries,Electronics returns,Alappuzha,Bengaluru,155,staging,5800,35,94,ambient,5 d,94,return,2026-10-12,2026-10-17
SHP-00498,coastal,PortLink Forwarders,Medical devices,Alappuzha,Tuticorin port,9,air,19300,135,95,regulated,5 d,63,contract,2026-10-28,2026-10-30
SHP-00499,coastal,Tea Garden Collective,Frozen bakery inputs,Coimbatore,Chennai,391,road,6600,153,94,chilled,36 h,41,contract,2026-09-26,2026-10-02
SHP-00500,coastal,Prime Trade Network,Durable snacks overflow,Kannur,Tuticorin port,493,road,4000,206,99,ambient,24 h,60,return,2026-10-19,2026-10-25
SHP-00501,coastal,Summit Supply Co,Containerised export overflow,Calicut,Mangaluru,750,sea,3700,95,98,dry,5 d,93,return,2026-10-13,2026-10-14
SHP-00502,coastal,Greenfield Distributors,Packaged tea cartons,Kochi,Mumbai,260,road,4000,122,90,dry,48 h,44,premium,2026-10-12,2026-10-17
SHP-00503,coastal,Prime Foods,Durable snacks overflow,Coimbatore,Hyderabad,151,road,3500,110,98,ambient,48 h,56,backhaul,2026-10-15,2026-10-16
SHP-00504,coastal,Summit Foods,Packaged tea cartons,Alappuzha,Mangaluru,659,road,3800,149,93,dry,96 h,48,backhaul,2026-09-20,2026-09-22
SHP-00505,coastal,Healthline Foods,Speciality ginger and citrus,Kannur,Bengaluru,573,road,4300,129,99,chilled,96 h,71,backhaul,2026-10-30,2026-11-02
SHP-00506,coastal,AgroStar Logistics,Frozen bakery inputs,Calicut,Bengaluru,597,road,5900,208,88,chilled,48 h,24,backhaul,2026-09-17,2026-09-18
SHP-00507,coastal,CraftBridge Trade Network,Textile bales,Kochi,Hyderabad,501,road,4800,194,96,dry,48 h,87,contract,2026-10-28,2026-11-03
SHP-00508,coastal,Metro Consortium,Bamboo panels and handicrafts,Kottayam,Chennai,179,staging,4800,123,91,fragile,72 h,76,backhaul,2026-10-15,2026-10-18
SHP-00509,coastal,RetailLoop Industries,Regulated pharma samples,Calicut,Mumbai,48,air,23000,72,92,regulated,60 h,45,spot,2026-10-18,2026-10-19
SHP-00510,coastal,PortLink Distributors,Packaged tea cartons,Kochi,Mumbai,583,road,5200,74,99,dry,72 h,53,contract,2026-10-19,2026-10-20
SHP-00511,coastal,AgroStar Consortium,Medical devices,Alappuzha,Mangaluru,12,air,24700,159,96,regulated,96 h,45,spot,2026-10-15,2026-10-17
SHP-00512,coastal,Swift Collective,Textile bales,Alappuzha,Chennai,506,road,4600,52,95,dry,6 d,71,contract,2026-09-18,2026-09-19
SHP-00513,coastal,Metro Forwarders,Regulated pharma samples,Kannur,Chennai,66,air,16300,221,99,regulated,48 h,62,backhaul,2026-10-30,2026-10-31
SHP-00514,coastal,Metro Trade Network,Textile bales,Coimbatore,Mumbai,248,road,4000,59,86,dry,24 h,68,spot,2026-09-17,2026-09-20
SHP-00515,coastal,BluePeak Foods,Medical devices,Kottayam,Chennai,22,air,17000,63,99,regulated,36 h,30,premium,2026-10-14,2026-10-16
SHP-00516,coastal,Swift Consortium,Frozen bakery inputs,Kannur,Tuticorin port,334,road,7600,54,93,chilled,48 h,65,spot,2026-10-02,2026-10-03
SHP-00517,coastal,Riverline Consortium,Medical devices,Coimbatore,Chennai,58,air,15700,205,99,regulated,24 h,44,spot,2026-10-24,2026-10-26
SHP-00518,coastal,Bharat Foods,Frozen bakery inputs,Kannur,Tuticorin port,319,road,6100,61,89,chilled,60 h,73,backhaul,2026-10-04,2026-10-08
SHP-00519,coastal,Prime Logistics,Premium craft consignments,Coimbatore,Bengaluru,276,staging,6400,140,92,fragile,24 h,84,premium,2026-09-18,2026-09-24
SHP-00520,coastal,National Distributors,Premium craft consignments,Alappuzha,Mangaluru,385,staging,8600,63,82,fragile,36 h,58,premium,2026-10-10,2026-10-12
SHP-00521,coastal,BluePeak Consortium,Medical devices,Alappuzha,Mumbai,20,air,18400,153,92,regulated,72 h,75,backhaul,2026-10-20,2026-10-22
SHP-00522,coastal,Healthline Consortium,Speciality ginger and citrus,Coimbatore,Tuticorin port,240,road,7400,60,96,chilled,36 h,62,return,2026-10-18,2026-10-24
SHP-00523,coastal,AgroStar Foods,Electronics returns,Coimbatore,Mangaluru,91,staging,8000,72,98,ambient,6 d,56,spot,2026-10-18,2026-10-24
SHP-00524,coastal,Riverline Industries,Bamboo panels and handicrafts,Kottayam,Hyderabad,221,staging,5800,185,99,fragile,5 d,97,overflow,2026-10-16,2026-10-17
SHP-00525,coastal,CraftBridge Export House,High value samples,Kottayam,Chennai,47,air,25500,138,94,regulated,60 h,83,return,2026-09-21,2026-09-22
SHP-00526,coastal,CraftBridge Industries,Containerised export overflow,Kottayam,Hyderabad,567,sea,3000,53,90,dry,36 h,85,premium,2026-09-17,2026-09-22
SHP-00527,coastal,Horizon Forwarders,Durable snacks overflow,Kochi,Hyderabad,154,road,4400,49,99,ambient,36 h,77,backhaul,2026-10-23,2026-10-27
SHP-00528,coastal,Horizon Export House,Durable snacks overflow,Kannur,Hyderabad,404,road,3700,109,99,ambient,48 h,32,backhaul,2026-10-25,2026-10-26
SHP-00529,coastal,Summit Distributors,Textile bales,Kochi,Mumbai,128,road,3900,51,88,dry,48 h,38,premium,2026-09-27,2026-10-03
SHP-00530,coastal,Horizon Foods,High value samples,Kottayam,Hyderabad,48,air,23300,199,93,regulated,96 h,27,return,2026-09-26,2026-09-28
SHP-00531,coastal,AgroStar Forwarders,Reverse logistics parcels,Kannur,Bengaluru,190,staging,4800,109,88,ambient,96 h,35,premium,2026-09-23,2026-09-24
SHP-00532,coastal,PortLink Trade Network,Bamboo panels and handicrafts,Coimbatore,Chennai,60,staging,5900,117,93,fragile,60 h,43,contract,2026-10-10,2026-10-13
SHP-00533,coastal,National Forwarders,Premium craft consignments,Calicut,Hyderabad,299,staging,5300,118,99,fragile,5 d,24,contract,2026-10-12,2026-10-14
SHP-00534,coastal,RetailLoop Supply Co,Electronics returns,Kochi,Mumbai,74,staging,6400,78,99,ambient,72 h,99,return,2026-09-21,2026-09-23
SHP-00535,coastal,Riverline Distributors,High value samples,Kochi,Mangaluru,22,air,25300,43,94,regulated,5 d,80,backhaul,2026-09-28,2026-09-30
SHP-00536,coastal,Eastern Export House,Premium craft consignments,Calicut,Mangaluru,122,staging,6000,168,94,fragile,5 d,70,overflow,2026-10-26,2026-10-29
SHP-00537,coastal,Greenfield Logistics,Containerised export overflow,Kannur,Hyderabad,445,sea,2900,171,96,dry,60 h,99,premium,2026-09-29,2026-10-01
SHP-00538,coastal,Riverline Supply Co,Bamboo panels and handicrafts,Kannur,Mumbai,402,staging,7200,59,88,fragile,72 h,73,premium,2026-10-10,2026-10-13
SHP-00539,coastal,RetailLoop Distributors,Textile bales,Calicut,Tuticorin port,53,road,4400,60,92,dry,96 h,54,spot,2026-10-04,2026-10-09
SHP-00540,coastal,RetailLoop Distributors,Spice cartons,Calicut,Hyderabad,467,road,4300,114,95,ambient,5 d,43,backhaul,2026-10-10,2026-10-14
SHP-00541,coastal,Spice Valley Distributors,Electronics returns,Coimbatore,Tuticorin port,289,staging,7200,69,88,ambient,24 h,97,contract,2026-10-06,2026-10-07
SHP-00542,coastal,Spice Valley Industries,Frozen bakery inputs,Calicut,Mangaluru,77,road,8000,160,93,chilled,48 h,35,return,2026-09-23,2026-09-29
SHP-00543,coastal,BluePeak Consortium,Reverse logistics parcels,Coimbatore,Hyderabad,230,staging,6500,64,88,ambient,96 h,26,spot,2026-10-08,2026-10-13
SHP-00544,coastal,BluePeak Foods,Reverse logistics parcels,Alappuzha,Hyderabad,217,staging,5100,63,87,ambient,60 h,94,overflow,2026-10-01,2026-10-05
SHP-00545,coastal,PortLink Export House,Medical devices,Alappuzha,Mumbai,34,air,18500,71,91,regulated,36 h,24,premium,2026-09-24,2026-09-26
SHP-00546,coastal,Prime Logistics,Spice cartons,Kochi,Tuticorin port,594,road,5000,146,84,ambient,5 d,64,backhaul,2026-10-30,2026-11-03
SHP-00547,coastal,Prime Supply Co,High value samples,Alappuzha,Mangaluru,10,air,34300,71,92,regulated,36 h,84,premium,2026-10-19,2026-10-20
SHP-00548,coastal,Tea Garden Industries,Premium craft consignments,Kochi,Bengaluru,145,staging,5700,142,87,fragile,96 h,93,spot,2026-10-22,2026-10-24
SHP-00549,coastal,Tea Garden Trade Network,Reverse logistics parcels,Coimbatore,Chennai,266,staging,5100,242,92,ambient,5 d,36,backhaul,2026-09-29,2026-10-03
SHP-00550,coastal,Swift Industries,Spice cartons,Kottayam,Tuticorin port,664,road,4500,165,94,ambient,96 h,95,spot,2026-09-22,2026-09-28
SHP-00551,coastal,Greenfield Supply Co,Frozen bakery inputs,Calicut,Chennai,225,road,6500,65,93,chilled,72 h,37,premium,2026-09-28,2026-10-01
SHP-00552,coastal,BluePeak Foods,Spice cartons,Calicut,Mangaluru,603,road,5600,238,95,ambient,5 d,94,return,2026-10-28,2026-11-01
SHP-00553,coastal,AgroStar Consortium,Durable snacks overflow,Kochi,Mangaluru,529,road,3100,111,98,ambient,6 d,34,overflow,2026-09-17,2026-09-21
SHP-00554,coastal,PortLink Distributors,Electronics returns,Calicut,Hyderabad,296,staging,5400,162,90,ambient,96 h,86,return,2026-09-19,2026-09-21
SHP-00555,coastal,PortLink Trade Network,Medical devices,Kannur,Bengaluru,32,air,20900,114,94,regulated,48 h,53,return,2026-10-30,2026-10-31
SHP-00556,coastal,BluePeak Forwarders,Frozen bakery inputs,Kochi,Mangaluru,669,road,5900,52,85,chilled,24 h,71,premium,2026-09-18,2026-09-21
SHP-00557,coastal,CraftBridge Export House,Reverse logistics parcels,Kannur,Hyderabad,29,staging,6300,104,90,ambient,5 d,45,backhaul,2026-10-08,2026-10-11
SHP-00558,coastal,Horizon Export House,Durable snacks overflow,Alappuzha,Bengaluru,91,road,3400,186,99,ambient,24 h,51,overflow,2026-10-26,2026-10-29
SHP-00559,coastal,RetailLoop Export House,Containerised export overflow,Alappuzha,Mumbai,223,sea,3000,109,81,dry,5 d,40,backhaul,2026-09-19,2026-09-23
SHP-00560,coastal,CraftBridge Export House,Medical devices,Kottayam,Mangaluru,51,air,20900,128,99,regulated,60 h,49,spot,2026-10-13,2026-10-14
SHP-00561,coastal,Eastern Foods,Premium craft consignments,Alappuzha,Hyderabad,306,staging,5600,98,92,fragile,5 d,65,spot,2026-10-07,2026-10-10
SHP-00562,coastal,Prime Logistics,Medical devices,Coimbatore,Tuticorin port,68,air,15200,157,92,regulated,96 h,25,backhaul,2026-10-12,2026-10-13
SHP-00563,coastal,Healthline Trade Network,High value samples,Kochi,Mumbai,22,air,29900,205,98,regulated,96 h,40,spot,2026-09-20,2026-09-22
SHP-00564,coastal,RetailLoop Supply Co,Premium craft consignments,Kochi,Bengaluru,190,staging,5800,119,87,fragile,24 h,89,backhaul,2026-09-18,2026-09-23
SHP-00565,coastal,Greenfield Foods,High value samples,Calicut,Mumbai,36,air,26600,137,94,regulated,12 h,95,contract,2026-10-16,2026-10-18
SHP-00566,coastal,Spice Valley Collective,Textile bales,Calicut,Hyderabad,718,road,3700,105,94,dry,36 h,34,return,2026-10-22,2026-10-25
SHP-00567,coastal,Summit Collective,Containerised export overflow,Kochi,Mangaluru,890,sea,3100,39,92,dry,6 d,57,return,2026-09-28,2026-10-01
SHP-00568,coastal,Metro Industries,Speciality ginger and citrus,Kochi,Mangaluru,134,road,4300,132,99,chilled,6 d,52,backhaul,2026-10-30,2026-11-01
SHP-00569,coastal,Tea Garden Consortium,Reverse logistics parcels,Calicut,Tuticorin port,284,staging,6900,51,93,ambient,60 h,30,contract,2026-09-25,2026-09-28
SHP-00570,coastal,Metro Supply Co,Coffee and cocoa sacks,Alappuzha,Mumbai,784,sea,3300,118,87,dry,96 h,53,spot,2026-10-19,2026-10-24
SHP-00571,coastal,Summit Foods,Regulated pharma samples,Coimbatore,Mangaluru,62,air,27800,145,95,regulated,36 h,68,backhaul,2026-09-22,2026-09-24
SHP-00572,coastal,Healthline Consortium,Spice cartons,Alappuzha,Hyderabad,280,road,4700,167,80,ambient,24 h,83,premium,2026-09-23,2026-09-29
SHP-00573,coastal,Riverline Industries,Packaged tea cartons,Kannur,Tuticorin port,347,road,4600,28,90,dry,24 h,53,overflow,2026-09-23,2026-09-27
SHP-00574,coastal,PortLink Supply Co,Frozen bakery inputs,Kannur,Mumbai,324,road,8700,71,99,chilled,36 h,82,overflow,2026-10-06,2026-10-07
SHP-00575,coastal,Greenfield Logistics,Premium craft consignments,Kannur,Hyderabad,116,staging,7400,44,85,fragile,36 h,72,premium,2026-10-29,2026-11-03
SHP-00576,coastal,Summit Logistics,Durable snacks overflow,Calicut,Hyderabad,116,road,3600,44,97,ambient,5 d,35,contract,2026-10-25,2026-10-28
SHP-00577,coastal,Spice Valley Forwarders,Reverse logistics parcels,Kottayam,Bengaluru,268,staging,6100,98,89,ambient,60 h,81,backhaul,2026-09-21,2026-09-25
SHP-00578,coastal,Summit Foods,Containerised export overflow,Coimbatore,Mumbai,815,sea,4300,170,87,dry,96 h,45,return,2026-09-26,2026-09-29
SHP-00579,coastal,Bharat Supply Co,Medical devices,Alappuzha,Mumbai,64,air,21700,65,92,regulated,12 h,87,overflow,2026-10-28,2026-10-29
SHP-00580,coastal,Spice Valley Collective,Coffee and cocoa sacks,Kannur,Chennai,248,sea,4200,76,93,dry,48 h,92,premium,2026-10-15,2026-10-18
SHP-00581,coastal,AgroStar Consortium,Regulated pharma samples,Kottayam,Chennai,4,air,13900,123,93,regulated,96 h,47,contract,2026-10-15,2026-10-16
SHP-00582,coastal,Eastern Consortium,Packaged tea cartons,Coimbatore,Bengaluru,100,road,4100,96,89,dry,60 h,96,spot,2026-09-25,2026-09-29
SHP-00583,coastal,Eastern Foods,Regulated pharma samples,Calicut,Mangaluru,9,air,15300,92,97,regulated,72 h,54,contract,2026-09-22,2026-09-24
SHP-00584,coastal,CraftBridge Foods,Bamboo panels and handicrafts,Kannur,Bengaluru,179,staging,6200,50,97,fragile,24 h,77,premium,2026-09-16,2026-09-18
SHP-00585,coastal,CraftBridge Logistics,Electronics returns,Kochi,Tuticorin port,369,staging,5200,160,91,ambient,36 h,77,overflow,2026-10-07,2026-10-09
SHP-00586,coastal,Prime Foods,Coffee and cocoa sacks,Kannur,Mangaluru,722,sea,3600,60,87,dry,6 d,72,overflow,2026-10-21,2026-10-25
SHP-00587,coastal,CraftBridge Foods,High value samples,Calicut,Mangaluru,22,air,31400,64,93,regulated,60 h,73,return,2026-10-27,2026-10-28
SHP-00588,coastal,Riverline Logistics,Textile bales,Kottayam,Mangaluru,489,road,3400,129,84,dry,36 h,59,overflow,2026-10-02,2026-10-03
SHP-00589,coastal,Horizon Trade Network,Bamboo panels and handicrafts,Kannur,Hyderabad,124,staging,4900,75,87,fragile,96 h,78,contract,2026-10-24,2026-10-27
SHP-00590,coastal,Riverline Collective,Medical devices,Alappuzha,Mangaluru,10,air,24500,198,91,regulated,36 h,81,premium,2026-09-27,2026-09-29
SHP-00591,coastal,RetailLoop Collective,High value samples,Kottayam,Tuticorin port,23,air,25600,53,86,regulated,6 d,46,backhaul,2026-10-24,2026-10-25
SHP-00592,coastal,Greenfield Logistics,Spice cartons,Alappuzha,Mumbai,601,road,5200,66,94,ambient,96 h,47,spot,2026-10-03,2026-10-06
SHP-00593,coastal,BluePeak Consortium,High value samples,Calicut,Mangaluru,26,air,22300,56,97,regulated,24 h,64,spot,2026-09-17,2026-09-19
SHP-00594,coastal,Bharat Distributors,High value samples,Kannur,Mumbai,68,air,34200,75,76,regulated,72 h,47,contract,2026-10-24,2026-10-26
SHP-00595,coastal,Riverline Collective,Frozen bakery inputs,Coimbatore,Chennai,388,road,7500,36,91,chilled,96 h,37,backhaul,2026-09-30,2026-10-06
SHP-00596,coastal,Eastern Export House,Textile bales,Kochi,Hyderabad,572,road,4000,228,96,dry,96 h,24,return,2026-09-20,2026-09-24
SHP-00597,coastal,Prime Industries,Premium craft consignments,Calicut,Hyderabad,53,staging,7700,174,87,fragile,96 h,28,spot,2026-10-21,2026-10-22
SHP-00598,coastal,Bharat Collective,Reverse logistics parcels,Calicut,Mangaluru,273,staging,6800,65,95,ambient,24 h,87,premium,2026-09-19,2026-09-21
SHP-00599,coastal,Metro Logistics,Durable snacks overflow,Kochi,Chennai,524,road,3800,93,99,ambient,48 h,53,return,2026-10-01,2026-10-05
SHP-00600,coastal,National Foods,High value samples,Coimbatore,Tuticorin port,39,air,21400,75,99,regulated,96 h,53,spot,2026-10-26,2026-10-28
SHP-00601,north,Healthline Trade Network,Containerised export overflow,Jalandhar,Jaipur,977,sea,4200,157,97,dry,6 d,66,backhaul,2026-10-19,2026-10-21
SHP-00602,north,PortLink Foods,Spice cartons,Ludhiana,Kanpur,488,road,4600,97,83,ambient,24 h,72,return,2026-09-28,2026-10-01
SHP-00603,north,PortLink Export House,High value samples,Chandigarh,Gurugram,4,air,22700,78,92,regulated,12 h,95,return,2026-10-03,2026-10-05
SHP-00604,north,AgroStar Supply Co,Containerised export overflow,Chandigarh,Delhi NCR,1134,sea,4400,201,91,dry,24 h,33,overflow,2026-09-17,2026-09-21
SHP-00605,north,Summit Export House,Premium craft consignments,Ludhiana,Lucknow,232,staging,5400,102,93,fragile,5 d,42,overflow,2026-10-14,2026-10-16
SHP-00606,north,Swift Distributors,Bamboo panels and handicrafts,Ludhiana,Indore,130,staging,7000,49,82,fragile,60 h,41,premium,2026-10-20,2026-10-23
SHP-00607,north,PortLink Supply Co,Premium craft consignments,Una,Kanpur,373,staging,7000,88,83,fragile,5 d,51,premium,2026-09-30,2026-10-05
SHP-00608,north,Eastern Consortium,Speciality ginger and citrus,Ludhiana,Kanpur,364,road,4500,135,91,chilled,96 h,57,backhaul,2026-10-10,2026-10-12
SHP-00609,north,Metro Collective,Coffee and cocoa sacks,Baddi,Kanpur,1045,sea,4200,87,83,dry,60 h,26,overflow,2026-10-03,2026-10-04
SHP-00610,north,Swift Supply Co,Durable snacks overflow,Chandigarh,Lucknow,225,road,4000,52,84,ambient,72 h,24,contract,2026-10-18,2026-10-19
SHP-00611,north,RetailLoop Supply Co,Premium craft consignments,Una,Jaipur,329,staging,7800,158,83,fragile,72 h,71,backhaul,2026-10-16,2026-10-20
SHP-00612,north,Greenfield Trade Network,Premium craft consignments,Amritsar,Kanpur,350,staging,8600,83,88,fragile,60 h,90,return,2026-10-23,2026-10-25
SHP-00613,north,CraftBridge Trade Network,Packaged tea cartons,Baddi,Gurugram,331,road,4400,118,89,dry,60 h,45,backhaul,2026-09-20,2026-09-22
SHP-00614,north,Prime Trade Network,Containerised export overflow,Baddi,Delhi NCR,110,sea,4200,76,84,dry,36 h,96,backhaul,2026-09-24,2026-09-27
SHP-00615,north,Prime Supply Co,Reverse logistics parcels,Amritsar,Lucknow,113,staging,6000,100,95,ambient,72 h,41,contract,2026-09-28,2026-09-29
SHP-00616,north,Summit Forwarders,Containerised export overflow,Jalandhar,Gurugram,190,sea,4500,154,93,dry,6 d,68,backhaul,2026-09-18,2026-09-20
SHP-00617,north,RetailLoop Industries,Speciality ginger and citrus,Baddi,Kanpur,516,road,7000,96,91,chilled,96 h,51,overflow,2026-10-30,2026-10-31
SHP-00618,north,Riverline Trade Network,Speciality ginger and citrus,Amritsar,Lucknow,649,road,5200,191,86,chilled,6 d,62,spot,2026-09-25,2026-09-28
SHP-00619,north,AgroStar Foods,Regulated pharma samples,Jalandhar,Jaipur,37,air,21300,50,95,regulated,12 h,86,overflow,2026-09-23,2026-09-25
SHP-00620,north,CraftBridge Logistics,Bamboo panels and handicrafts,Ludhiana,Jaipur,183,staging,5900,162,98,fragile,48 h,27,return,2026-10-04,2026-10-08
SHP-00621,north,CraftBridge Export House,Packaged tea cartons,Una,Lucknow,454,road,4600,88,91,dry,5 d,34,spot,2026-09-22,2026-09-28
SHP-00622,north,Healthline Industries,Textile bales,Baddi,Delhi NCR,459,road,4400,112,82,dry,72 h,72,premium,2026-10-22,2026-10-28
SHP-00623,north,Swift Collective,Spice cartons,Jalandhar,Lucknow,175,road,4600,97,78,ambient,6 d,61,overflow,2026-09-17,2026-09-20
SHP-00624,north,Riverline Foods,Spice cartons,Chandigarh,Gurugram,111,road,3900,85,95,ambient,6 d,46,return,2026-10-11,2026-10-14
SHP-00625,north,Tea Garden Collective,Premium craft consignments,Jalandhar,Gurugram,312,staging,7200,85,82,fragile,6 d,49,return,2026-10-10,2026-10-13
SHP-00626,north,Bharat Collective,Spice cartons,Ludhiana,Indore,583,road,4500,92,91,ambient,5 d,47,overflow,2026-09-23,2026-09-25
SHP-00627,north,National Trade Network,Speciality ginger and citrus,Baddi,Delhi NCR,424,road,5900,108,84,chilled,48 h,95,backhaul,2026-10-13,2026-10-15
SHP-00628,north,BluePeak Logistics,Bamboo panels and handicrafts,Una,Delhi NCR,337,staging,4300,61,83,fragile,96 h,54,spot,2026-09-16,2026-09-17
SHP-00629,north,Summit Industries,Containerised export overflow,Una,Indore,679,sea,2700,75,86,dry,36 h,44,contract,2026-10-09,2026-10-15
SHP-00630,north,Horizon Distributors,Textile bales,Amritsar,Indore,73,road,3800,71,97,dry,6 d,80,overflow,2026-10-26,2026-10-29
SHP-00631,north,Swift Logistics,Premium craft consignments,Jalandhar,Indore,380,staging,6200,72,87,fragile,60 h,87,contract,2026-09-19,2026-09-22
SHP-00632,north,Spice Valley Consortium,Reverse logistics parcels,Ludhiana,Gurugram,239,staging,6600,84,84,ambient,6 d,25,overflow,2026-09-27,2026-09-29
SHP-00633,north,AgroStar Distributors,Containerised export overflow,Baddi,Jaipur,1044,sea,3100,47,91,dry,72 h,95,return,2026-10-02,2026-10-08
SHP-00634,north,CraftBridge Forwarders,Containerised export overflow,Baddi,Kanpur,636,sea,3600,215,99,dry,48 h,67,backhaul,2026-10-29,2026-10-31
SHP-00635,north,Bharat Collective,Medical devices,Baddi,Jaipur,47,air,14100,105,89,regulated,12 h,87,spot,2026-10-09,2026-10-10
SHP-00636,north,Summit Logistics,Bamboo panels and handicrafts,Jalandhar,Lucknow,22,staging,6100,30,93,fragile,48 h,59,spot,2026-10-07,2026-10-11
SHP-00637,north,Horizon Logistics,Spice cartons,Una,Indore,496,road,5800,38,96,ambient,60 h,59,premium,2026-10-02,2026-10-05
SHP-00638,north,CraftBridge Forwarders,Premium craft consignments,Chandigarh,Jaipur,87,staging,6400,62,87,fragile,48 h,29,return,2026-10-27,2026-10-31
SHP-00639,north,Prime Logistics,Bamboo panels and handicrafts,Una,Lucknow,414,staging,4200,175,97,fragile,24 h,28,backhaul,2026-09-19,2026-09-23
SHP-00640,north,Metro Distributors,Frozen bakery inputs,Ludhiana,Indore,212,road,8100,131,91,chilled,6 d,42,premium,2026-10-26,2026-10-29
SHP-00641,north,Horizon Export House,Bamboo panels and handicrafts,Ludhiana,Gurugram,65,staging,6600,133,83,fragile,6 d,94,overflow,2026-10-07,2026-10-10
SHP-00642,north,CraftBridge Trade Network,Medical devices,Jalandhar,Lucknow,14,air,16000,38,94,regulated,60 h,55,backhaul,2026-10-22,2026-10-24
SHP-00643,north,CraftBridge Collective,Premium craft consignments,Una,Gurugram,54,staging,5400,98,92,fragile,72 h,65,overflow,2026-10-10,2026-10-14
SHP-00644,north,Tea Garden Supply Co,Medical devices,Ludhiana,Indore,44,air,23400,97,77,regulated,5 d,80,spot,2026-10-04,2026-10-06
SHP-00645,north,Healthline Collective,Bamboo panels and handicrafts,Amritsar,Indore,51,staging,6200,119,99,fragile,72 h,99,backhaul,2026-09-27,2026-10-03
SHP-00646,north,BluePeak Distributors,Coffee and cocoa sacks,Una,Indore,667,sea,4200,98,87,dry,24 h,49,premium,2026-10-07,2026-10-08
SHP-00647,north,Riverline Consortium,Containerised export overflow,Chandigarh,Lucknow,282,sea,3900,173,94,dry,60 h,61,contract,2026-10-04,2026-10-05
SHP-00648,north,Summit Industries,Packaged tea cartons,Jalandhar,Jaipur,541,road,3600,61,86,dry,96 h,93,return,2026-09-17,2026-09-22
SHP-00649,north,Prime Foods,Electronics returns,Ludhiana,Gurugram,151,staging,7800,164,86,ambient,36 h,60,contract,2026-09-17,2026-09-20
SHP-00650,north,Riverline Industries,Coffee and cocoa sacks,Una,Kanpur,665,sea,4200,54,94,dry,36 h,32,contract,2026-10-24,2026-10-26
SHP-00651,north,Healthline Logistics,Packaged tea cartons,Ludhiana,Lucknow,697,road,4400,89,85,dry,96 h,88,return,2026-10-19,2026-10-23
SHP-00652,north,Greenfield Trade Network,Durable snacks overflow,Baddi,Jaipur,479,road,3700,72,94,ambient,96 h,97,premium,2026-10-25,2026-10-29
SHP-00653,north,CraftBridge Consortium,Electronics returns,Amritsar,Delhi NCR,36,staging,7100,76,96,ambient,48 h,71,contract,2026-09-25,2026-09-29
SHP-00654,north,RetailLoop Trade Network,Medical devices,Amritsar,Lucknow,8,air,16300,99,99,regulated,5 d,63,backhaul,2026-10-20,2026-10-22
SHP-00655,north,Metro Supply Co,Speciality ginger and citrus,Amritsar,Kanpur,553,road,7500,33,97,chilled,5 d,56,premium,2026-09-19,2026-09-21
SHP-00656,north,Horizon Trade Network,Coffee and cocoa sacks,Amritsar,Indore,1114,sea,3900,173,96,dry,5 d,49,spot,2026-10-06,2026-10-10
SHP-00657,north,Riverline Foods,Spice cartons,Jalandhar,Delhi NCR,314,road,5500,138,68,ambient,5 d,28,contract,2026-09-30,2026-10-04
